name;Has_Kids;No_Kids;Caucasian;African_American;Asian;Hispanic;Female;Male;18;18_24;25_34;35_44;45_54;55_64;65;0-50k;50-100k;100-150k;150k;College;Grad_School;No_College
gasbuddy.com;;155.0;114.0;;;;;119.0;;;;;113.0;196.0;321.0;;;;118.0;;105.0;115.0
4shared.com;;103.0;;123.0;153.0;104.0;;113.0;122.0;147.0;;;;;;115.0;;;;;;112.0
adp.com;;103.0;;140.0;142.0;;103.0;;;;127.0;126.0;117.0;114.0;;;101.0;109.0;112.0;108.0;107.0;
meetme.com;;102.0;;137.0;;;105.0;;143.0;128.0;;;;;;120.0;;;;;;120.0
yield.com;;107.0;;;222.0;102.0;;102.0;150.0;;;;;;101.0;104.0;;;;;110.0;101.0
scrumptiousfit.com;;114.0;;120.0;186.0;;103.0;;133.0;;110.0;;;;200.0;120.0;;;;;117.0;103.0
manta.com;;105.0;104.0;;;;105.0;;;;;106.0;118.0;119.0;102.0;;104.0;109.0;110.0;106.0;110.0;
fanfiction.net;122.0;;;;250.0;137.0;120.0;;198.0;212.0;;;;;;104.0;104.0;105.0;;;;117.0
bitesizewellness.com;;118.0;;129.0;197.0;;104.0;;132.0;;110.0;;;;198.0;123.0;;;;;114.0;105.0
superstar-gossip.com;;112.0;101.0;111.0;193.0;;102.0;;131.0;;116.0;;;;205.0;121.0;;;;;123.0;102.0
rottentomatoes.com;;117.0;104.0;;133.0;;;116.0;;167.0;121.0;104.0;;;;103.0;;;;115.0;114.0;
ameritrade.com;;153.0;;;387.0;;;134.0;;;;117.0;135.0;174.0;230.0;;;102.0;151.0;107.0;175.0;
zazzle.com;117.0;;;;;111.0;110.0;;131.0;102.0;114.0;104.0;;;;;;111.0;;101.0;;102.0
worldmarket.com;;124.0;108.0;;;;123.0;;;;153.0;146.0;115.0;118.0;;;;105.0;135.0;117.0;135.0;
optimum.net;;134.0;;207.0;;224.0;103.0;;;;;117.0;140.0;167.0;179.0;;;117.0;150.0;;174.0;
coolmath.com;139.0;;;133.0;;137.0;;103.0;215.0;;;;;;;101.0;;;101.0;;104.0;101.0
cliffsnotes.com;104.0;;;132.0;124.0;117.0;112.0;;110.0;203.0;;;;;;115.0;;;;104.0;112.0;
boingboing.net;;125.0;113.0;;;;;127.0;;148.0;144.0;118.0;;;;;101.0;102.0;;121.0;122.0;
